date,weekday,open_fmp,high_fmp,low_fmp,close_fmp,volume_fmp,open_db,high_db,low_db,close_db,range_db,vwap_db,d_close,volume_db,buy_volume_db,sell_volume_db,unclassified_volume_db,buy_pct_db,cross_price_db,cross_size_db,cross_pct_of_bar_db,volume_ex_cross_db,buy_volume_ex_cross_db,sell_volume_ex_cross_db,buy_pct_ex_cross_db,net_volume_ex_cross_db,trades_db,largest_print_db
2025-07-14,Mon,317.73,319.28,316.29,319.17,1423928.0,317.69,319.29,316.29,319.13,3.0,317.5763,0.04,667146,491998,170408,4740,74.27,317.6,330603,49.55,336543,161395,170408,48.64,-9013,6594,330603
2025-07-15,Tue,319.68,321.2,318.9,319.62,1218044.0,319.7,321.19,318.93,319.59,2.26,319.825,0.03,624836,201894,416165,6777,32.67,319.64,306805,49.1,318031,201894,109360,64.86,92534,5488,306805
2025-07-16,Wed,312.8,314.0,312.62,313.34,766361.0,312.82,314.0,312.6,313.315,1.4,313.0069,0.025,344645,89234,254905,506,25.93,312.7,195277,56.66,149368,89234,59628,59.94,29606,3110,195277
2025-07-17,Thu,323.12,324.01,322.4,323.21,3279869.0,323.17,324.0,322.38,323.19,1.62,323.0937,0.02,521129,129525,386995,4609,25.08,323.0,298153,57.21,222976,129525,88842,59.32,40683,4525,298153
2025-07-18,Fri,321.66,323.35,321.42,322.73,3193097.0,321.64,323.35,321.42,322.7,1.93,322.2745,0.03,1142554,1040721,100295,1538,91.21,322.19,886654,77.6,255900,154067,100295,60.57,53772,3068,886654
2025-07-21,Mon,334.4,337.8,334.32,337.66,1789350.0,334.37,337.8,334.3,337.66,3.5,335.0844,0.0,842462,731767,106158,4537,87.33,334.4,457249,54.28,385213,274518,106158,72.11,168360,7061,457249
2025-07-22,Tue,329.74,330.47,328.28,328.5,2727366.0,329.74,330.47,328.3,328.5,2.17,329.4896,0.0,412377,349699,62108,570,84.92,329.52,279834,67.86,132543,69865,62108,52.94,7757,2863,279834
2025-07-23,Wed,330.9,331.52,329.3,331.14,883034.0,330.87,331.51,329.3,331.12,2.21,330.805,0.02,437408,343444,92732,1232,78.74,331.04,269140,61.53,168268,74304,92732,44.48,-18428,3429,269140
2025-07-24,Thu,310.0,310.15,306.69,308.73,3301356.0,310.04,310.04,306.7,308.725,3.34,309.0684,0.005,1548536,298852,1241984,7700,19.4,309.75,815184,52.64,733352,298852,426800,41.18,-127948,11256,815184
2025-07-25,Fri,308.74,310.69,308.01,310.35,1812006.0,308.76,310.68,308.01,310.34,2.67,309.0932,0.01,804420,684563,116915,2942,85.41,308.79,411936,51.21,392484,272627,116915,69.99,155712,6253,411936
2025-07-28,Mon,318.07,319.34,316.71,319.17,4498608.0,318.19,319.34,316.75,319.19,2.59,317.6708,-0.02,643886,92350,548077,3459,14.42,317.67,405505,62.98,238381,92350,142572,39.31,-50222,4134,405505
2025-07-29,Tue,325.55,326.25,323.43,323.93,1083207.0,325.63,326.25,323.43,323.93,2.82,325.3445,0.0,537388,400082,136669,637,74.54,325.9,312465,58.15,224923,87617,136669,39.06,-49052,4809,312465
2025-07-30,Wed,322.18,323.85,322.14,323.13,3265902.0,322.16,323.85,322.14,323.075,1.71,322.6515,0.055,315667,271427,40105,4135,87.13,322.27,178244,56.47,137423,93183,40105,69.91,53078,2487,178244
2025-07-31,Thu,319.61,320.05,319.4,319.78,677794.0,319.64,320.04,319.4,319.77,0.64,319.5457,0.01,359645,70542,288768,335,19.63,319.41,237216,65.96,122429,70542,51552,57.78,18990,2062,237216
2025-08-01,Fri,306.12,307.66,306.0,306.78,4313237.0,306.28,307.67,306.02,306.745,1.65,306.4255,0.035,455035,391305,61443,2287,86.43,306.23,323235,71.04,131800,68070,61443,52.56,6627,2353,323235
2025-08-04,Mon,309.08,309.1,306.16,306.52,1059856.0,309.04,309.11,306.19,306.54,2.92,308.4012,-0.02,525052,71812,452351,889,13.7,309.0,323618,61.64,201434,71812,128733,35.81,-56921,3745,323618
2025-08-05,Tue,308.95,310.0,306.94,307.13,758156.0,308.98,310.0,306.91,307.14,3.09,308.8546,-0.01,382974,295915,86519,540,77.38,309.08,198008,51.7,184966,97907,86519,53.09,11388,3999,198008
2025-08-06,Wed,307.89,309.0,307.45,307.74,498081.0,307.87,309.0,307.47,307.67,1.53,308.0435,0.07,249159,52672,195262,1225,21.24,308.0,151001,60.6,98158,52672,44261,54.34,8411,2814,151001
2025-08-07,Thu,319.79,320.14,318.17,320.07,2609051.0,319.73,320.13,318.17,320.05,1.96,319.4747,0.02,431862,97107,333479,1276,22.55,319.61,230408,53.35,201454,97107,103071,48.51,-5964,3769,230408
2025-08-08,Fri,321.43,323.66,320.98,322.74,818989.0,321.46,323.65,320.98,322.74,2.67,321.9998,0.0,354274,293270,59548,1456,83.12,321.5,158824,44.83,195450,134446,59548,69.3,74898,3866,158824
2025-08-11,Mon,335.0,339.66,334.15,339.37,2065634.0,335.03,339.66,334.18,339.42,5.48,336.3009,-0.05,970509,376159,590257,4093,38.92,335.0,428780,44.18,541729,376159,161477,69.97,214682,9663,428780
2025-08-12,Tue,345.0,345.26,342.7,343.3,1332289.0,345.18,345.27,342.67,343.45,2.6,344.5627,-0.15,736759,140057,594791,1911,19.06,345.0,406395,55.16,330364,140057,188396,42.64,-48339,6076,406395
2025-08-13,Wed,341.5,342.0,340.24,341.88,782977.0,341.62,342.0,340.24,341.8,1.76,341.3862,0.08,418887,67974,350427,486,16.25,341.5,271316,64.77,147571,67974,79111,46.21,-11137,3061,271316
2025-08-14,Thu,335.76,337.96,335.49,336.09,959172.0,335.59,337.96,335.4,336.07,2.56,336.1799,0.02,436536,349588,85374,1574,80.37,335.73,253768,58.13,182768,95820,85374,52.88,10446,2898,253768
2025-08-15,Fri,337.66,339.16,337.37,337.72,1479028.0,337.57,339.15,337.3,337.72,1.85,337.9963,0.0,986466,909937,76043,486,92.29,337.91,770831,78.14,215635,139106,76043,64.66,63063,3226,770831
2025-08-18,Mon,329.66,332.85,329.59,332.11,2330365.0,329.61,332.86,329.6,332.17,3.26,330.6023,-0.06,401756,334485,64368,2903,83.86,329.89,208334,51.86,193422,126151,64368,66.21,61783,4095,208334
2025-08-19,Tue,335.79,337.27,335.58,336.37,836513.0,335.78,337.27,335.59,336.36,1.68,336.164,0.01,344464,96639,246597,1228,28.16,335.72,178252,51.75,166212,96639,68345,58.57,28294,3079,178252
2025-08-20,Wed,329.22,330.33,328.71,329.92,685415.0,329.21,330.35,328.72,329.87,1.63,329.5466,0.05,328017,94508,232551,958,28.9,329.44,177624,54.15,150393,94508,54927,63.24,39581,3190,177624
2025-08-21,Thu,322.11,323.92,322.07,322.24,2587698.0,322.08,323.92,322.0,322.22,1.92,322.4386,0.02,313420,71752,241031,637,22.94,322.0,192546,61.43,120874,71752,48485,59.68,23267,2707,192546
2025-08-22,Fri,321.67,322.61,319.94,320.02,1728552.0,321.66,322.6,319.93,320.07,2.67,321.3308,-0.05,287049,50012,236639,398,17.45,321.53,142971,49.81,144078,50012,93668,34.81,-43656,3209,142971
2025-08-25,Mon,338.92,341.45,338.54,340.32,3229451.0,338.9,341.46,338.53,340.5,2.93,339.5516,-0.18,591613,495718,94008,1887,84.06,339.0,304609,51.49,287004,191109,94008,67.03,97101,5650,304609
2025-08-26,Tue,344.93,346.77,344.29,345.9,2154746.0,344.94,346.78,344.3,345.94,2.48,345.1495,-0.04,433324,347066,85329,929,80.27,344.69,239492,55.27,193832,107574,85329,55.77,22245,4130,239492
2025-08-27,Wed,351.94,353.98,351.68,352.5,2378468.0,351.99,354.0,351.67,352.37,2.33,352.4311,0.13,449413,364116,84349,948,81.19,352.1,235537,52.41,213876,128579,84349,60.39,44230,4170,235537
2025-08-28,Thu,351.0,352.91,350.7,352.45,2393461.0,351.06,352.91,350.7,352.44,2.21,351.357,0.01,390238,325619,63386,1233,83.71,350.92,230741,59.13,159497,94878,63386,59.95,31492,2750,230741
2025-08-29,Fri,347.21,348.72,346.92,347.95,2876347.0,347.17,348.74,346.9,347.92,1.84,347.578,0.03,346020,296906,47763,1351,86.14,347.23,194466,56.2,151554,102440,47763,68.2,54677,2618,194466
2025-09-02,Tue,327.0,327.05,326.87,326.89,3900493.0,328.09,328.75,326.52,326.89,2.23,328.0353,0.0,697934,531355,165252,1327,76.28,328.25,429432,61.53,268502,101923,165252,38.15,-63329,4128,429432
2025-09-03,Wed,335.12,335.15,333.33,333.33,3933897.0,335.12,335.2,333.31,333.46,1.89,334.6382,-0.13,465103,344806,117315,2982,74.61,335.0,274174,58.95,190929,70632,117315,37.58,-46683,2992,274174
2025-09-04,Thu,336.16,336.4,334.17,334.38,2582133.0,336.06,336.45,334.16,334.38,2.29,335.5317,0.0,389448,60261,325771,3416,15.61,336.0,221041,56.76,168407,60261,104730,36.52,-44469,2559,221041
2025-09-05,Fri,348.08,350.95,347.57,350.23,6644663.0,348.05,350.95,347.58,350.24,3.37,348.9173,-0.01,1002661,781416,207929,13316,78.98,348.03,354204,35.33,648457,427212,207929,67.26,219283,9831,354204
2025-09-08,Mon,354.7,358.48,354.6,357.27,4455396.0,354.63,358.47,354.6,357.32,3.87,355.8956,-0.05,1093533,444978,643829,4726,40.87,354.7,435427,39.82,658106,444978,208402,68.1,236576,10840,435427
2025-09-09,Tue,348.44,350.2,346.9,347.29,2607230.0,348.46,350.2,346.9,347.3,3.3,348.5826,-0.01,474785,143618,328689,2478,30.41,348.31,236073,49.72,238712,143618,92616,60.79,51002,4264,236073
2025-09-10,Wed,350.37,350.56,348.61,349.79,2472659.0,350.53,350.62,348.61,349.71,2.01,350.0264,0.08,432688,57445,373771,1472,13.32,350.32,289344,66.87,143344,57445,84427,40.49,-26982,2369,289344
2025-09-11,Thu,350.17,350.45,348.53,349.33,3822371.0,350.17,350.42,348.52,349.29,1.9,349.7335,0.04,362633,52610,308996,1027,14.55,350.0,203873,56.22,158760,52610,105123,33.35,-52513,2632,203873
2025-09-12,Fri,370.78,373.41,370.25,371.84,3083662.0,370.93,373.42,370.24,371.83,3.18,371.2506,0.01,810011,212638,594617,2756,26.34,370.7,448859,55.41,361152,212638,145758,59.33,66880,6879,448859
2025-09-15,Mon,423.2,423.7,418.96,420.69,23888359.0,423.19,423.7,418.93,420.85,4.77,422.0287,-0.16,2332434,332613,1987940,11881,14.33,422.68,1584086,67.92,748348,332613,403854,45.16,-71241,12413,1584086
2025-09-16,Tue,414.0,416.1,413.98,415.38,3487549.0,414.5,416.24,413.88,415.37,2.36,414.5908,0.01,748535,157796,588886,1853,21.13,414.31,474536,63.4,273999,157796,114350,57.98,43446,4695,474536
2025-09-17,Wed,415.78,416.96,415.2,416.73,3359941.0,415.75,416.96,415.29,416.73,1.67,415.7169,0.0,556607,93689,461404,1514,16.88,415.57,378808,68.06,177799,93689,82596,53.15,11093,3745,378808
2025-09-18,Thu,428.82,429.64,426.55,427.86,5057649.0,428.82,429.65,426.54,427.86,3.11,428.4286,0.0,709627,520232,188417,978,73.41,428.81,380356,53.6,329271,139876,188417,42.61,-48541,5376,380356
2025-09-19,Fri,421.96,424.26,421.75,423.96,8932831.0,421.79,424.26,421.75,423.94,2.51,422.5569,0.02,2615609,2506422,108586,601,95.85,422.5,2377319,90.89,238290,129103,108586,54.32,20517,4048,2377319
2025-09-22,Mon,431.14,433.17,429.3,432.145,4599627.0,431.14,433.33,429.12,432.52,4.21,431.3094,-0.375,761622,195477,564026,2119,25.74,431.0,407929,53.56,353693,195477,156097,55.6,39380,6938,407929
2025-09-23,Tue,440.02,440.97,437.2,437.59,2221914.0,440.04,440.97,437.21,437.64,3.76,439.5551,-0.05,570634,98173,471931,530,17.22,439.86,342832,60.08,227802,98173,129099,43.2,-30926,4551,342832
2025-09-24,Wed,429.81,431.68,429.04,429.26,1573514.0,429.82,431.69,429.04,429.22,2.65,430.0063,0.04,444137,106187,332823,5127,24.19,429.82,268745,60.51,175392,106187,64078,62.37,42109,3428,268745
2025-09-25,Thu,435.16,435.35,431.26,432.17,3945641.0,435.16,435.33,431.31,432.04,4.02,434.213,0.13,697784,500834,170560,26390,74.6,435.0,399200,57.21,298584,101634,170560,37.34,-68926,5202,399200
2025-09-26,Fri,428.39,428.39,426.55,427.03,3390426.0,428.46,428.5,426.55,426.95,1.95,427.7794,0.08,386679,324710,61139,830,84.15,428.0,277735,71.83,108944,46975,61139,43.45,-14164,2422,277735
2025-09-29,Mon,444.36,447.4,443.0,447.4,3226507.0,444.33,447.39,443.0,447.39,4.39,444.6689,0.01,898502,285662,605044,7796,32.07,444.33,472686,52.61,425816,285662,132358,68.34,153304,9117,472686
2025-09-30,Tue,441.5,443.55,441.5,442.29,1757274.0,441.6,443.55,441.5,442.35,2.05,442.196,-0.06,376307,315109,60679,519,83.85,441.81,224462,59.65,151845,90647,60679,59.9,29968,3623,224462
2025-10-01,Wed,443.8,445.91,443.06,443.06,2002361.0,443.72,446.1,443.0,443.03,3.1,444.2544,0.03,482656,388005,93477,1174,80.59,443.89,244432,50.64,238224,143573,93477,60.57,50096,4988,244432
2025-10-02,Thu,470.37,470.76,467.0,468.98,12836333.0,470.54,470.76,467.0,468.79,3.76,469.8224,0.19,864446,108798,755057,591,12.59,470.39,593847,68.7,270599,108798,161210,40.29,-52412,6199,593847
2025-10-03,Fri,443.29,444.44,442.29,443.06,4986362.0,443.18,444.44,442.3,443.14,2.14,443.5333,-0.08,588410,494170,93730,510,84.06,443.57,420530,71.47,167880,73640,93730,44.0,-20090,3633,420530
2025-10-06,Mon,440.75,441.92,439.11,441.92,3817387.0,440.88,442.32,438.99,442.32,3.33,440.8341,-0.4,674565,152873,514206,7486,22.92,440.87,394792,58.53,279773,152873,119414,56.14,33459,5117,394792
2025-10-07,Tue,447.82,448.07,442.29,442.64,5011205.0,447.85,448.0,442.3,442.62,5.7,446.4159,0.02,612344,79671,530661,2012,13.05,447.8,302203,49.35,310141,79671,228458,25.86,-148787,5987,302203
2025-10-08,Wed,437.57,437.77,433.05,433.19,3482590.0,437.6,437.8,433.05,433.115,4.75,436.2782,0.075,559841,375931,182231,1679,67.35,437.07,299366,53.47,260475,76565,182231,29.59,-105666,6687,299366
2025-10-09,Thu,431.57,432.11,429.28,431.22,3660127.0,431.75,432.11,429.28,431.19,2.83,431.1842,0.03,470252,326147,142326,1779,69.62,431.81,224023,47.64,246229,102124,142326,41.78,-40202,5880,224023
2025-10-10,Fri,436.54,438.1,435.88,437.76,2458565.0,436.55,438.15,435.85,437.84,2.3,436.7366,-0.08,379375,83795,295016,564,22.12,436.45,210090,55.38,169285,83795,84926,49.66,-1131,4574,210090
2025-10-13,Mon,423.5,423.6,421.39,422.5,4708319.0,423.56,423.58,421.4,422.53,2.18,422.8766,-0.03,571962,66089,504619,1254,11.58,423.07,426872,74.63,145090,66089,77747,45.95,-11658,3818,426872
2025-10-14,Tue,426.75,426.83,423.93,424.61,4206212.0,426.79,426.8,423.94,424.63,2.86,426.14,-0.02,373565,273175,100266,124,73.15,426.65,238399,63.82,135166,34776,100266,25.75,-65490,3056,238399
2025-10-15,Wed,434.99,438.0,434.4,437.58,2671456.0,434.95,438.0,434.41,437.55,3.59,435.5286,0.03,419895,142132,268623,9140,34.6,434.82,213573,50.86,206322,142132,55050,72.08,87082,4644,213573
2025-10-16,Thu,434.73,436.0,433.89,435.85,2009570.0,434.74,436.06,433.87,435.86,2.19,434.8223,-0.01,335755,60606,274873,276,18.07,434.75,208457,62.09,127298,60606,66416,47.71,-5810,3646,208457
2025-10-17,Fri,425.42,427.2,423.6,424.7,2669256.0,425.89,427.2,423.61,424.7,3.59,426.0138,0.0,708152,655992,51828,332,92.68,426.07,602485,85.08,105667,53507,51828,50.8,1679,2929,602485
2025-10-20,Mon,443.94,444.55,442.0,443.68,2830910.0,443.98,444.55,441.96,443.88,2.59,443.5242,-0.2,464748,360929,102981,838,77.8,443.7,265875,57.21,198873,95054,102981,48.0,-7927,3917,265875
2025-10-21,Tue,445.76,447.03,445.2,446.45,2112014.0,445.7,447.04,445.17,446.66,1.87,446.0137,-0.21,343304,280740,61499,1065,82.03,445.76,186762,54.4,156542,93978,61499,60.44,32479,3728,186762
2025-10-22,Wed,443.45,445.4,443.2,444.19,2053063.0,443.45,445.39,443.01,444.31,2.38,443.9944,-0.12,312356,244711,64275,3370,79.2,443.46,123431,39.52,188925,121280,64275,65.36,57005,3446,123431
2025-10-23,Thu,420.1,420.36,417.4,419.38,6503253.0,420.03,420.53,417.41,419.25,3.12,419.2672,0.13,1111578,153483,951186,6909,13.89,419.61,659680,59.35,451898,153483,291506,34.49,-138023,8945,659680
2025-10-24,Fri,447.0,451.7,446.08,447.14,5052974.0,446.93,451.7,446.08,447.02,5.62,448.6765,0.12,1089039,562136,522926,3977,51.81,447.08,300226,27.57,788813,562136,222700,71.62,339436,14756,300226
2025-10-27,Mon,439.94,441.22,439.09,439.62,65653.0,439.92,441.22,439.09,439.56,2.13,440.0749,0.06,452313,392546,59181,586,86.9,439.89,289348,63.97,162965,103198,59181,63.55,44017,3607,289348
2025-10-28,Tue,454.6,454.85,452.57,452.85,2812356.0,454.81,454.86,452.58,452.78,2.28,454.2894,0.07,394917,296189,98328,400,75.08,454.75,253319,64.14,141598,42870,98328,30.36,-55458,2793,253319
2025-10-29,Wed,462.42,464.16,461.35,463.22,2508566.0,462.57,464.14,461.36,463.04,2.78,462.5997,0.18,419041,56360,362625,56,13.45,462.57,310090,74.0,108951,56360,52535,51.76,3825,2898,310090
2025-10-30,Thu,451.05,452.18,449.4,450.66,2050065.0,450.98,452.13,449.45,450.52,2.68,450.8029,0.14,605987,353955,251644,388,58.45,451.34,292395,48.25,313592,61560,251644,19.65,-190084,5217,292395
2025-10-31,Fri,446.81,449.75,446.44,447.04,1407511.0,446.79,449.75,446.42,447.2,3.33,447.2141,-0.16,416213,108153,306934,1126,26.06,446.57,258895,62.2,157318,108153,48039,69.24,60114,2997,258895
2025-11-03,Mon,455.92,456.93,453.82,455.11,1752769.0,456.0,456.93,453.8,455.03,3.13,455.6624,0.08,397613,89788,306012,1813,22.69,455.98,220138,55.36,177475,89788,85874,51.11,3914,4308,220138
2025-11-04,Tue,454.37,454.8,451.7,453.17,2906506.0,454.49,454.73,451.69,453.27,3.04,454.0214,-0.1,680921,509824,168557,2540,75.15,454.58,414430,60.86,266491,95394,168557,36.14,-73163,6151,414430
2025-11-05,Wed,452.05,455.4,451.6,454.18,3416099.0,452.05,455.39,451.61,454.1,3.78,452.6918,0.08,581392,482977,96237,2178,83.38,452.03,329841,56.73,251551,153136,96237,61.41,56899,5244,329841
2025-11-06,Thu,461.97,461.97,458.36,459.09,1952866.0,462.0,462.0,458.35,459.12,3.65,460.7905,-0.03,604984,369747,234734,503,61.17,461.97,258177,42.68,346807,111570,234734,32.22,-123164,4592,258177
2025-11-07,Fri,438.0,438.0,434.18,434.32,3796742.0,437.91,438.02,434.19,434.32,3.83,437.0686,0.0,719558,525418,192953,1187,73.14,437.6,435608,60.54,283950,89810,192953,31.76,-103143,7390,435608
2025-11-10,Mon,439.63,439.9988,439.25,439.5,2283600.0,439.7,442.69,439.0,442.65,3.69,440.1372,-3.15,632737,192141,437187,3409,30.53,439.5,329953,52.15,302784,192141,107234,64.18,84907,6334,329953
2025-11-11,Tue,439.44,439.66,437.1,438.5,1453020.0,439.5,439.6,437.1,438.5,2.5,439.0255,0.0,392151,298781,91809,1561,76.49,439.53,241175,61.5,150976,57606,91809,38.55,-34203,3467,241175
2025-11-12,Wed,442.15,442.31,440.0,440.48,1123252.0,442.17,442.3,440.0,440.41,2.3,441.5539,0.07,276691,36550,239612,529,13.23,442.02,155175,56.08,121516,36550,84437,30.21,-47887,2998,155175
2025-11-13,Thu,423.08,423.37,421.44,421.61,2074156.0,423.21,423.39,421.42,421.61,1.97,422.7659,0.0,500236,79038,418172,3026,15.9,423.0,297240,59.42,202996,79038,120932,39.52,-41894,4906,297240
2025-11-14,Fri,386.33,389.79,385.86,389.65,6149250.0,386.33,389.82,385.86,389.59,3.96,387.1718,0.06,1193209,1023092,167608,2509,85.92,386.28,650775,54.54,542434,372317,167608,68.96,204709,7501,650775
2025-11-17,Mon,398.84,401.8,398.74,400.53,2693699.0,398.82,401.78,398.73,400.5,3.05,399.6829,0.03,545971,454683,89499,1789,83.55,399.06,341790,62.6,204181,112893,89499,55.78,23394,4943,341790
2025-11-18,Tue,405.3,407.71,405.14,405.33,1947356.0,405.23,407.78,405.14,405.39,2.64,405.6075,-0.06,404526,52975,350658,893,13.12,405.35,299474,74.03,105052,52975,51184,50.86,1791,2669,299474
2025-11-19,Wed,406.13,406.53,403.5,403.76,1370858.0,406.37,406.5,403.5,403.76,3.0,405.6474,0.0,324450,255037,67921,1492,78.97,406.0,215964,66.56,108486,39073,67921,36.52,-28848,2553,215964
2025-11-20,Thu,414.63,416.08,414.53,415.22,1877979.0,414.83,416.08,414.55,415.18,1.53,415.1409,0.04,506592,415837,89285,1470,82.32,414.8,284971,56.25,221621,130866,89285,59.44,41581,4954,284971
2025-11-21,Fri,402.3,402.68,399.25,400.4,2954028.0,402.42,402.8,399.25,400.27,3.55,401.7138,0.13,947917,806383,140108,1426,85.2,401.99,735531,77.59,212386,70852,140108,33.59,-69256,4256,735531
2025-11-24,Mon,402.17,406.07,401.12,405.69,2261571.0,402.17,406.05,401.1,405.67,4.95,402.8831,0.02,641252,508819,129434,2999,79.72,402.18,303344,47.3,337908,205475,129434,61.35,76041,6849,303344
2025-11-25,Tue,414.41,414.63,412.02,413.41,2009077.0,414.5,414.63,412.02,413.29,2.61,414.1193,0.12,441768,344601,96449,718,78.13,414.59,284025,64.29,157743,60576,96449,38.58,-35873,3408,284025
2025-11-26,Wed,424.0,424.81,422.275,424.81,1565473.0,424.0,424.8,422.06,424.78,2.74,423.731,0.03,334971,264479,69663,829,79.15,424.05,196012,58.52,138959,68467,69663,49.57,-1196,3582,196012
2025-11-28,Fri,,,,,,426.59,429.93,426.56,429.86,3.37,427.4151,,404086,108524,294352,1210,26.94,426.63,251585,62.26,152501,108524,42767,71.73,65757,3492,251585
2025-12-01,Mon,425.39,427.37,425.23,427.06,1405795.0,425.39,427.38,425.2,427.05,2.18,426.2046,0.01,391038,322554,65912,2572,83.03,425.98,232913,59.56,158125,89641,65912,57.63,23729,3313,232913
2025-12-02,Tue,430.8,432.46,430.5,431.37,1293199.0,430.8,432.46,430.5,431.32,1.96,431.0101,0.05,357289,73294,283539,456,20.54,430.76,240552,67.33,116737,73294,42987,63.03,30307,3009,240552
2025-12-03,Wed,432.04,434.7,431.56,433.0,2320239.0,432.15,434.71,431.56,432.895,3.15,432.6664,0.105,365164,93941,269701,1522,25.83,432.0,182348,49.94,182816,93941,87353,51.82,6588,4434,182348
2025-12-04,Thu,449.9,450.88,448.65,450.84,2803289.0,449.81,450.88,448.67,450.805,2.21,449.8886,0.035,709439,580065,127147,2227,82.02,450.0,380991,53.7,328448,199074,127147,61.02,71927,7439,380991
2025-12-05,Fri,452.97,455.74,452.97,455.27,1615317.0,452.94,455.73,452.94,455.27,2.79,453.9932,0.0,395947,319940,75297,710,80.95,453.15,173358,43.78,222589,146582,75297,66.06,71285,6265,173358
2025-12-08,Mon,447.41,449.04,446.2,446.5,1842061.0,447.43,449.04,446.2,446.53,2.84,447.2693,-0.03,566737,460365,104803,1569,81.46,447.1,392722,69.3,174015,67643,104803,39.23,-37160,3983,392722
2025-12-09,Tue,437.6,439.23,437.27,437.99,1282287.0,437.6,439.25,437.34,437.99,1.91,437.8712,0.0,349699,288260,60784,655,82.59,437.55,221493,63.34,128206,66767,60784,52.35,5983,3375,221493
2025-12-10,Wed,445.93,446.6,444.31,444.85,1019228.0,445.96,446.65,444.3,444.88,2.35,445.7308,-0.03,292209,39789,251688,732,13.65,445.94,177387,60.71,114822,39789,74301,34.88,-34512,3421,177387
2025-12-11,Thu,448.83,449.27,446.18,446.4,1131287.0,448.99,449.25,446.16,446.37,3.09,448.3019,0.03,294403,54732,238790,881,18.65,448.8,161557,54.88,132846,54732,77233,41.47,-22501,3034,161557
2025-12-12,Fri,448.12,452.46,448.01,452.34,1385159.0,448.1,452.45,448.0,452.28,4.45,449.574,0.06,433289,185992,245607,1690,43.09,448.0,167762,38.72,265527,185992,77845,70.5,108147,4873,167762
2025-12-15,Mon,469.45,474.69,467.7,473.65,4629962.0,469.45,474.7,467.7,473.6,7.0,470.5913,0.05,1477589,1302373,165223,9993,88.74,469.57,614934,41.62,862655,687439,165223,80.62,522216,15558,614934
2025-12-16,Tue,472.15,473.49,470.95,472.22,2217261.0,472.17,473.44,470.96,472.175,2.48,472.3132,0.045,469986,391797,77194,995,83.54,472.3,313841,66.78,156145,77956,77194,50.25,762,3671,313841
2025-12-17,Wed,488.21,492.7,487.17,491.98,3377079.0,488.14,492.7,487.13,491.83,5.57,489.2285,0.15,885455,701144,176019,8292,79.93,488.2,436671,49.32,448784,264473,176019,60.04,88454,8039,436671
2025-12-18,Thu,477.99,480.25,477.5,479.84,2384959.0,478.16,480.26,477.55,479.84,2.71,478.2915,0.0,535961,184357,350644,960,34.46,477.59,266808,49.78,269153,184357,83836,68.74,100521,4454,266808
2025-12-19,Fri,488.3,490.49,487.02,488.59,4763786.0,488.16,490.49,487.0,488.62,3.49,488.5899,-0.03,2774751,2666823,106570,1358,96.16,488.55,2505437,90.29,269314,161386,106570,60.23,54816,5024,2505437
2025-12-22,Mon,489.25,489.43,489.25,489.35,2582506.0,489.8,492.2,487.7,489.35,4.5,490.001,0.0,790674,277008,512410,1256,35.09,489.71,354944,44.89,435730,277008,157466,63.76,119542,8375,354944
2025-12-23,Tue,489.38,491.88,489.04,491.64,1735594.0,489.32,491.91,489.05,491.66,2.86,490.3279,-0.02,481295,379525,100963,807,78.99,489.86,245205,50.95,236090,134320,100963,57.09,33357,4627,245205
2025-12-24,Wed,488.42,490.9,487.83,489.1,1168529.0,488.5,490.9,487.84,489.21,3.06,489.1994,-0.11,293734,132241,160376,1117,45.19,488.3,106138,36.13,187596,132241,54238,70.91,78003,3814,106138
2025-12-26,Fri,485.14,487.25,484.7,486.59,783651.0,485.3,487.26,484.69,486.5,2.57,485.7146,0.09,213586,175205,37358,1023,82.42,485.41,125757,58.88,87829,49448,37358,56.96,12090,2510,125757
2025-12-29,Mon,468.95,469.35,466.1,467.47,1761099.0,469.0,469.37,466.09,467.41,3.28,468.3573,0.06,522290,388243,129269,4778,75.02,468.88,294208,56.33,228082,94035,129269,42.11,-35234,6577,294208
2025-12-30,Tue,461.09,462.0,459.42,460.16,1455768.0,461.14,462.0,459.43,460.22,2.57,460.6657,-0.06,392652,57663,334113,876,14.72,460.74,236368,60.2,156284,57663,97745,37.1,-40082,3387,236368
2025-12-31,Wed,456.08,456.54,454.83,455.55,1187225.0,456.11,456.55,454.82,455.56,1.73,455.8814,-0.01,233198,34190,198914,94,14.67,456.05,151889,65.13,81309,34190,47025,42.1,-12835,2180,151889
2026-01-02,Fri,457.9,458.34,456.0,457.74,4047111.0,457.84,458.33,456.0,457.7,2.33,457.5401,0.04,552766,387754,161369,3643,70.61,457.77,299411,54.17,253355,88343,161369,35.38,-73026,5563,299411
2026-01-05,Mon,447.25,447.25,446.9,446.9,1856282.0,447.8,447.99,446.0,446.93,1.99,447.7477,-0.03,584446,514170,69376,900,88.11,447.99,445672,76.26,138774,68498,69376,49.68,-878,3266,445672
2026-01-06,Tue,444.15,444.27,444.15,444.27,1880314.0,446.27,448.25,443.8,444.14,4.45,445.6546,0.13,657818,96612,558111,3095,14.76,445.69,394325,59.94,263493,96612,163786,37.1,-67174,6515,394325
